,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,11/08/17,Arsenal,Leicester,4,3,1.0,0.0,4,3,3,4,1.0,0.0
1,12/08/17,Brighton,Man City,0,2,0.0,1.0,0,2,2,0,0.0,1.0
2,12/08/17,Chelsea,Burnley,2,3,0.0,1.0,2,3,3,2,0.0,1.0
3,12/08/17,Crystal Palace,Huddersfield,0,3,0.0,1.0,0,3,3,0,0.0,1.0
4,12/08/17,Everton,Stoke,1,0,1.0,0.0,1,0,0,1,1.0,0.0
5,12/08/17,Southampton,Swansea,0,0,0.5,0.5,0,0,0,0,0.5,0.5
6,12/08/17,Watford,Liverpool,3,3,0.5,0.5,3,3,3,3,0.5,0.5
7,12/08/17,West Brom,Bournemouth,1,0,1.0,0.0,1,0,0,1,1.0,0.0
8,13/08/17,Man United,West Ham,4,0,1.0,0.0,4,0,0,4,1.0,0.0
9,13/08/17,Newcastle,Tottenham,0,2,0.0,1.0,0,2,2,0,0.0,1.0
10,19/08/17,Bournemouth,Watford,0,2,0.0,1.0,0,2,2,0,0.0,1.0
11,19/08/17,Burnley,West Brom,0,1,0.0,1.0,0,1,1,0,0.0,1.0
12,19/08/17,Leicester,Brighton,2,0,1.0,0.0,2,0,0,2,1.0,0.0
13,19/08/17,Liverpool,Crystal Palace,1,0,1.0,0.0,1,0,0,1,1.0,0.0
14,19/08/17,Southampton,West Ham,3,2,1.0,0.0,3,2,2,7,1.5,0.0
15,19/08/17,Stoke,Arsenal,1,0,1.0,0.0,1,0,0,1,1.0,0.0
16,19/08/17,Swansea,Man United,0,4,0.0,1.0,0,4,4,0,0.0,1.0
17,20/08/17,Huddersfield,Newcastle,1,0,1.0,0.0,1,0,0,1,1.0,0.0
18,20/08/17,Tottenham,Chelsea,1,2,0.0,1.0,1,2,2,1,0.0,1.0
19,21/08/17,Man City,Everton,1,1,0.5,0.5,1,1,1,1,0.5,0.5
20,26/08/17,Bournemouth,Man City,1,2,0.0,1.0,1,4,4,1,0.0,2.0
21,26/08/17,Crystal Palace,Swansea,0,2,0.0,1.0,0,2,5,0,0.0,1.5
22,26/08/17,Huddersfield,Southampton,0,0,0.5,0.5,1,0,0,0,1.5,0.5
23,26/08/17,Man United,Leicester,2,0,1.0,0.0,6,3,0,6,2.0,0.0
24,26/08/17,Newcastle,West Ham,3,0,1.0,0.0,3,2,2,10,1.0,0.0
25,26/08/17,Watford,Brighton,0,0,0.5,0.5,3,0,3,2,1.0,0.5
26,27/08/17,Chelsea,Everton,2,0,1.0,0.0,4,1,3,3,1.0,0.5
27,27/08/17,Liverpool,Arsenal,4,0,1.0,0.0,5,0,0,5,2.0,0.0
28,27/08/17,Tottenham,Burnley,1,1,0.5,0.5,2,4,3,3,0.5,1.5
29,27/08/17,West Brom,Stoke,1,1,0.5,0.5,2,1,1,2,1.5,0.5
30,09/09/17,Arsenal,Bournemouth,3,0,1.0,0.0,7,0,3,4,2.0,0.0
31,09/09/17,Brighton,West Brom,3,1,1.0,0.0,3,2,3,3,1.0,1.0
32,09/09/17,Everton,Tottenham,0,3,0.0,1.0,1,5,3,0,1.0,2.0
33,09/09/17,Leicester,Chelsea,1,2,0.0,1.0,3,4,2,2,1.0,2.0
34,09/09/17,Man City,Liverpool,5,0,1.0,0.0,6,3,1,8,1.5,0.5
35,09/09/17,Southampton,Watford,0,2,0.0,1.0,3,4,4,0,1.5,2.0
