team,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
10/8/2018,Man United,Leicester,2,1,1,0,2,1,1,2,1,0
11/8/2018,Bournemouth,Cardiff,2,0,1,0,2,0,0,2,1,0
11/8/2018,Fulham,Crystal Palace,0,2,0,1,0,2,2,0,0,1
11/8/2018,Huddersfield,Chelsea,0,3,0,1,0,3,3,0,0,1
11/8/2018,Newcastle,Tottenham,1,2,0,1,1,2,2,1,0,1
11/8/2018,Watford,Brighton,2,0,1,0,2,0,0,2,1,0
11/8/2018,Wolves,Everton,2,2,0.5,0.5,2,2,2,2,0.5,0.5
12/8/2018,Arsenal,Man City,0,2,0,1,0,2,2,0,0,1
12/8/2018,Liverpool,West Ham,4,0,1,0,4,0,0,4,1,0
12/8/2018,Southampton,Burnley,0,0,0.5,0.5,0,0,0,0,0.5,0.5
18/08/2018,Cardiff,Newcastle,0,0,0.5,0.5,0,0,0,0,0.5,0.5
18/08/2018,Chelsea,Arsenal,3,2,1,0,3,2,2,3,1,0
18/08/2018,Everton,Southampton,2,1,1,0,2,1,1,2,1,0
18/08/2018,Leicester,Wolves,2,0,1,0,2,0,0,2,1,0
18/08/2018,Tottenham,Fulham,3,1,1,0,3,1,1,3,1,0
18/08/2018,West Ham,Bournemouth,1,2,0,1,1,2,2,1,0,1
19/08/2018,Brighton,Man United,3,2,1,0,3,2,2,3,1,0
19/08/2018,Burnley,Watford,1,3,0,1,1,3,3,1,0,1
19/08/2018,Man City,Huddersfield,6,1,1,0,6,1,1,6,1,0
20/08/2018,Crystal Palace,Liverpool,0,2,0,1,0,2,2,0,0,1
25/08/2018,Arsenal,West Ham,3,1,1,0,3,1,3,7,1,0
25/08/2018,Bournemouth,Everton,2,2,0.5,0.5,4,4,2,4,1.5,1
25/08/2018,Huddersfield,Cardiff,0,0,0.5,0.5,0,0,3,2,0.5,0.5
25/08/2018,Liverpool,Brighton,1,0,1,0,5,0,0,3,2,0
25/08/2018,Southampton,Leicester,1,2,0,1,1,3,2,3,0.5,1
25/08/2018,Wolves,Man City,1,1,0.5,0.5,3,3,3,1,1,1.5
26/08/2018,Fulham,Burnley,4,2,1,0,4,2,4,4,1,0.5
26/08/2018,Newcastle,Chelsea,1,2,0,1,2,5,4,1,0,2
26/08/2018,Watford,Crystal Palace,2,1,1,0,4,3,1,2,2,1
27/08/2018,Man United,Tottenham,0,3,0,1,2,5,4,1,1,2
1/9/2018,Brighton,Fulham,2,2,0.5,0.5,5,3,4,5,1.5,0.5
1/9/2018,Chelsea,Bournemouth,2,0,1,0,5,2,2,3,2,1
1/9/2018,Crystal Palace,Southampton,0,2,0,1,0,3,4,2,0,1
1/9/2018,Everton,Huddersfield,1,1,0.5,0.5,3,2,2,7,1.5,0.5
1/9/2018,Leicester,Liverpool,1,2,0,1,3,4,2,1,1,2
1/9/2018,Man City,Newcastle,2,1,1,0,8,1,2,2,2,0.5
1/9/2018,West Ham,Wolves,0,1,0,1,1,1,3,2,0,1
2/9/2018,Burnley,Man United,0,2,0,1,1,4,5,3,0,1
2/9/2018,Cardiff,Arsenal,2,3,0,1,2,5,3,5,0.5,1
2/9/2018,Watford,Tottenham,2,1,1,0,6,6,2,3,3,2
15/09/2018,Bournemouth,Leicester,4,2,1,0,8,5,4,7,2.5,1
15/09/2018,Chelsea,Cardiff,4,1,1,0,9,1,3,6,3,0.5
15/09/2018,Huddersfield,Crystal Palace,0,1,0,1,0,4,4,2,0.5,2
15/09/2018,Man City,Fulham,3,0,1,0,11,3,2,8,3,0.5
15/09/2018,Newcastle,Arsenal,1,2,0,1,3,7,6,6,0,2
15/09/2018,Tottenham,Liverpool,1,2,0,1,4,6,3,2,1,3
15/09/2018,Watford,Man United,1,2,0,1,7,6,4,4,3,2
16/09/2018,Everton,West Ham,1,3,0,1,4,4,5,8,1.5,1
16/09/2018,Wolves,Burnley,1,0,1,0,4,2,3,5,2,0.5
17/09/2018,Southampton,Brighton,2,2,0.5,0.5,3,2,4,5,1,0.5
22/09/2018,Brighton,Tottenham,1,2,0,1,6,8,6,4,1.5,3
22/09/2018,Burnley,Bournemouth,4,0,1,0,5,2,5,7,1,1
22/09/2018,Cardiff,Man City,0,5,0,1,2,8,8,1,0.5,2.5
22/09/2018,Crystal Palace,Newcastle,0,0,0.5,0.5,0,1,4,2,0.5,1
22/09/2018,Fulham,Watford,1,1,0.5,0.5,5,4,5,2,1.5,1.5
22/09/2018,Leicester,Huddersfield,3,1,1,0,6,3,3,10,2,0.5
22/09/2018,Liverpool,Southampton,3,0,1,0,8,3,0,5,3,1
22/09/2018,Man United,Wolves,1,1,0.5,0.5,3,2,5,3,1.5,1.5
23/09/2018,Arsenal,Everton,2,0,1,0,5,4,3,6,2,1
23/09/2018,West Ham,Chelsea,0,0,0.5,0.5,1,5,3,1,0.5,2.5
29/09/2018,Arsenal,Watford,2,0,1,0,7,4,3,4,3,1.5
29/09/2018,Chelsea,Liverpool,1,1,0.5,0.5,10,7,4,3,3.5,3.5
29/09/2018,Everton,Fulham,3,0,1,0,7,3,5,11,2.5,0.5
29/09/2018,Huddersfield,Tottenham,0,2,0,1,0,10,6,4,0.5,4
29/09/2018,Man City,Brighton,2,0,1,0,13,2,2,7,4,0.5
29/09/2018,Newcastle,Leicester,0,2,0,1,3,7,8,7,0,2
29/09/2018,West Ham,Man United,3,1,1,0,4,7,4,7,1.5,2
29/09/2018,Wolves,Southampton,2,0,1,0,6,3,3,7,3,1
30/09/2018,Cardiff,Burnley,1,2,0,1,3,4,10,6,0.5,1.5
1/10/2018,Bournemouth,Crystal Palace,2,1,1,0,10,5,5,4,3.5,2
5/10/2018,Brighton,West Ham,1,0,1,0,7,4,6,9,2.5,1
6/10/2018,Burnley,Huddersfield,1,1,0.5,0.5,6,4,6,11,1.5,1
6/10/2018,Crystal Palace,Wolves,0,1,0,1,0,3,5,3,0.5,2.5
6/10/2018,Leicester,Everton,1,2,0,1,7,6,5,7,2,2
6/10/2018,Man United,Newcastle,3,2,1,0,6,3,7,5,2.5,1
6/10/2018,Tottenham,Cardiff,1,0,1,0,5,1,3,7,2,0.5
6/10/2018,Watford,Bournemouth,0,4,0,1,7,6,8,7,3,2
7/10/2018,Fulham,Arsenal,1,5,0,1,6,12,10,7,1.5,3
7/10/2018,Liverpool,Man City,0,0,0.5,0.5,8,8,0,1,3.5,3
7/10/2018,Southampton,Chelsea,0,3,0,1,3,8,7,1,1,3.5
20/10/2018,Bournemouth,Southampton,0,0,0.5,0.5,10,3,5,7,4,1.5
20/10/2018,Cardiff,Fulham,4,2,1,0,7,5,12,15,1.5,0.5
20/10/2018,Chelsea,Man United,2,2,0.5,0.5,12,9,6,9,4,2.5
20/10/2018,Huddersfield,Liverpool,0,1,0,1,0,8,7,3,0.5,4.5
20/10/2018,Man City,Burnley,5,0,1,0,18,4,2,11,5,1.5
20/10/2018,Newcastle,Brighton,0,1,0,1,3,3,9,7,0,1.5
20/10/2018,West Ham,Tottenham,0,1,0,1,4,11,5,4,1.5,5
20/10/2018,Wolves,Watford,0,2,0,1,6,6,5,4,3,2.5
21/10/2018,Everton,Crystal Palace,2,0,1,0,9,5,5,6,3.5,2
22/10/2018,Arsenal,Leicester,3,1,1,0,10,8,4,10,4,2
27/10/2018,Brighton,Wolves,1,0,1,0,8,3,6,4,3.5,2.5
27/10/2018,Fulham,Bournemouth,0,3,0,1,6,9,13,7,1.5,3
27/10/2018,Leicester,West Ham,1,1,0.5,0.5,8,5,6,10,2.5,1.5
27/10/2018,Liverpool,Cardiff,4,1,1,0,12,2,1,11,4.5,0.5
27/10/2018,Southampton,Newcastle,0,0,0.5,0.5,3,3,7,5,1.5,1.5
27/10/2018,Watford,Huddersfield,3,0,1,0,10,4,8,14,4,1
28/10/2018,Burnley,Chelsea,0,4,0,1,6,12,10,1,1.5,4.5
28/10/2018,Crystal Palace,Arsenal,2,2,0.5,0.5,2,14,7,9,1,3.5
28/10/2018,Man United,Everton,2,1,1,0,8,7,8,9,3.5,2
29/10/2018,Tottenham,Man City,0,1,0,1,5,9,4,1,2,4
3/11/2018,Arsenal,Liverpool,1,1,0.5,0.5,11,9,5,4,4.5,5
3/11/2018,Bournemouth,Man United,1,2,0,1,11,11,7,10,4,3.5
3/11/2018,Cardiff,Leicester,0,1,0,1,7,9,13,10,1.5,3
3/11/2018,Everton,Brighton,3,1,1,0,12,4,6,10,4.5,1.5
3/11/2018,Newcastle,Watford,1,0,1,0,4,6,9,5,1,2.5
3/11/2018,West Ham,Burnley,4,2,1,0,8,6,7,15,2.5,1.5
3/11/2018,Wolves,Tottenham,2,3,0,1,8,14,8,6,3,6
4/11/2018,Chelsea,Crystal Palace,3,1,1,0,15,6,7,9,5,2
4/11/2018,Man City,Southampton,6,1,1,0,24,4,3,13,6,1.5
5/11/2018,Huddersfield,Fulham,1,0,1,0,1,5,7,16,1.5,0.5
10/11/2018,Cardiff,Brighton,2,1,1,0,9,5,14,12,2.5,1.5
10/11/2018,Crystal Palace,Tottenham,0,1,0,1,2,15,8,6,1,7
10/11/2018,Huddersfield,West Ham,1,1,0.5,0.5,2,6,8,11,2,2
10/11/2018,Leicester,Burnley,0,0,0.5,0.5,8,6,6,15,3,2
10/11/2018,Newcastle,Bournemouth,2,1,1,0,6,10,10,9,2,3
10/11/2018,Southampton,Watford,1,1,0.5,0.5,4,7,8,6,2,3
11/11/2018,Arsenal,Wolves,1,1,0.5,0.5,12,4,6,5,5,3
11/11/2018,Chelsea,Everton,0,0,0.5,0.5,15,7,7,9,5.5,2.5
11/11/2018,Liverpool,Fulham,2,0,1,0,14,5,1,18,5.5,0.5
11/11/2018,Man City,Man United,3,1,1,0,27,12,4,13,7,3.5
24/11/2018,Brighton,Leicester,1,1,0.5,0.5,9,10,7,11,4,3.5
24/11/2018,Everton,Cardiff,1,0,1,0,13,2,6,12,5.5,0.5
24/11/2018,Fulham,Southampton,3,2,1,0,9,6,15,16,2.5,1.5
24/11/2018,Man United,Crystal Palace,0,0,0.5,0.5,8,6,8,9,4,2.5
24/11/2018,Tottenham,Chelsea,3,1,1,0,8,13,5,4,3,4.5
24/11/2018,Watford,Liverpool,0,3,0,1,10,12,11,4,4,6
24/11/2018,West Ham,Man City,0,4,0,1,8,13,11,1,2.5,5
25/11/2018,Bournemouth,Arsenal,1,2,0,1,12,16,9,10,4,4.5
25/11/2018,Wolves,Huddersfield,0,2,0,1,8,6,10,14,3,2
